,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
859,859,25773,2.715959117123008,0.4614542220905355,-1.5963515049570778,-1.7582369001888654,0.3537165388458109,val
860,860,25774,2.715345935244187,0.4979494044398451,-1.9679877685842584,-1.864597128503634,0.4285780694475529,val
861,861,25775,2.7713121003789776,0.4876836241629751,-1.7543134392647524,-1.43916886506045,0.554892243833371,val
862,862,25776,2.737809423497475,0.4764208835961042,-1.6352637217608823,-1.703497079187533,0.627299656592399,val
863,863,25777,2.6922857065815395,0.4484359029055077,-1.7039119919503607,-1.6749512061690188,0.7268361811047149,val
864,864,26222,2.798978097248761,0.5700785924055608,-3.734033839318514,-3.6692118026581824,0.2154065162172927,val
865,865,26223,2.818551282921844,0.5235581653274302,-3.765105209983428,-3.751434827918449,0.3683945629182187,val
866,866,26224,2.7953666228556093,0.5172423060139442,-3.910069652492328,-3.769517819200774,0.4789884963974234,val
867,867,26225,2.7120497797272365,0.5496864555208827,-3.916187353929828,-3.920196683930432,0.5087312395206716,val
868,868,26226,2.79914251551202,0.5696496046532662,-3.778858736592127,-3.689955703306465,0.6989767285206858,val
869,869,26227,2.7131644650214675,0.5091334601259349,-3.866123207029791,-3.6890952391540446,0.7182370088444137,val
870,870,26232,2.687463137998405,0.5317253115638065,-4.100708576422522,-3.385337536593239,0.2845868528066873,val
871,871,26233,2.687686979194403,0.5129728425318991,-3.976899961039231,-3.3356730830747026,0.339306598703924,val
872,872,26234,2.807307621460059,0.5339120041110297,-4.045754608552288,-3.264750309236137,0.4261511458755025,val
873,873,26235,2.7551164677675914,0.5435344224329061,-3.928539178411267,-3.6393835424447434,0.5340221052706169,val
874,874,26236,2.816924947672049,0.5107440363815392,-4.049154509578635,-3.3916799609217567,0.6494100637190979,val
875,875,26237,2.81756135622241,0.5560082880383802,-4.033984636629107,-3.4767344876511754,0.7824296773435735,val
876,876,26242,2.809042132998469,0.5169645665433381,-3.820826226387255,-3.19559581649231,0.2696077491442386,val
877,877,26243,2.739883500067229,0.5342862847256784,-3.965995695157594,-3.046173874691856,0.3487358620834502,val
878,878,26244,2.740763170525753,0.5261548751894647,-3.829675668966626,-2.8394745243177115,0.4101401256872065,val
879,879,26245,2.6829590198354234,0.5185471419774144,-3.725963843110109,-3.066900708703082,0.5623635219327713,val
880,880,26246,2.8067120949499818,0.544662062155223,-4.130734726285543,-2.8314454500465214,0.6036009972148428,val
881,881,26247,2.6853367923675475,0.5242921349954377,-3.8843542462725633,-2.872660187967007,0.7633565957342715,val
882,882,26252,2.760041850895209,0.5737404613694692,-3.974936242292703,-2.41407109213939,0.2776728149941229,val
883,883,26253,2.691498516648149,0.5185298034937641,-3.7734437828827496,-2.3291944101600306,0.3837554711043353,val
884,884,26254,2.7070821787209605,0.5799964303328007,-3.988781326700346,-2.448212254460521,0.4816656865173626,val
885,885,26255,2.6993790983279724,0.5567803307465361,-3.974937167616953,-2.722418687474897,0.5489565724017833,val
886,886,26256,2.780407981928422,0.5623885779100952,-4.09151901141022,-2.7504299144064097,0.6934765903655448,val
887,887,26257,2.8192444756070687,0.5486539812421208,-3.999839279660526,-2.4596089676272017,0.7668484562467719,val
888,888,26262,2.812371530197077,0.5207243961057786,-3.7133781434225854,-1.9502693280181496,0.2236798395701476,val
889,889,26263,2.7462176916536465,0.531673622948143,-3.903997039841831,-2.264418614160793,0.369866361633242,val
890,890,26264,2.792661829988785,0.5661035086414109,-3.784110951271379,-2.0992199578566413,0.4859882028573174,val
891,891,26265,2.801759130122748,0.534239061682133,-4.013428437136967,-1.913445674641918,0.5173335003261856,val
892,892,26266,2.735147880334916,0.573625646070846,-4.027634967576211,-2.226754143414406,0.6173931545837967,val
893,893,26267,2.745061312169656,0.5320577801081099,-3.984943492779512,-1.9393286226814823,0.7466514344715515,val
894,894,26272,2.702815801898677,0.5331895226044112,-3.77216839397862,-1.5233940591832351,0.2271041957285647,val
895,895,26273,2.769716189273085,0.547576988847463,-3.980503151987095,-1.793252225626139,0.3298127879105563,val
896,896,26274,2.793570612132154,0.5523464300042379,-3.780628050926164,-1.511497868243924,0.4768229046247061,val
897,897,26275,2.7210234085393536,0.5109490634775912,-3.94802621902912,-1.43539211269483,0.5694595674169577,val
898,898,26276,2.761747967079176,0.5096636677736283,-3.86530569477868,-1.5647576998009445,0.6390167694411502,val
899,899,26277,2.713366419747023,0.5441012742060464,-3.7396650845990624,-1.6513092018396989,0.7389354276605242,val
900,900,26322,2.753103202151386,0.5416482189500836,-3.596791813314484,-4.074259297832128,0.2751713769428743,val
901,901,26323,2.7369763104631386,0.5284586521390335,-3.47168545719873,-4.083989473403876,0.3246814031712521,val
902,902,26324,2.797880729841098,0.5225663407999636,-3.59192144283,-3.7718767493576006,0.4625632870749568,val
903,903,26325,2.700314068415403,0.5466616766162257,-3.362736551751817,-3.8319011159903593,0.5536316190346222,val
904,904,26326,2.6953076410831125,0.5776618365823167,-3.531923229546488,-3.767792644564277,0.620348624952946,val
905,905,26327,2.750308527668522,0.5437738348035658,-3.283163105264533,-3.698411580730877,0.7644656605032157,val
906,906,26332,2.697914832250281,0.5458472201068341,-3.3713235202374423,-3.280686215764128,0.2758565119208408,val
907,907,26333,2.7939324200118603,0.5284429142548767,-3.572132008256913,-3.391101131805329,0.3466429318012253,val
908,908,26334,2.779278165056658,0.548421854785449,-3.3269539048610945,-3.4577336705858706,0.4267584292523629,val
909,909,26335,2.7548196097387603,0.570221687916253,-3.441902075739866,-3.6179125578816578,0.5506732098911292,val
910,910,26336,2.728787821362206,0.5792549015050655,-3.494685167463934,-3.500576012342969,0.6318981856580392,val
911,911,26337,2.7904517285517083,0.5271175432197958,-3.7017280762739166,-3.3203146786946665,0.734899829973637,val
912,912,26342,2.7531819518819964,0.5100493514182766,-3.476034193840315,-3.0643023375624296,0.2299466590492504,val
913,913,26343,2.7023009284800894,0.5157376941064244,-3.603169432418402,-2.8837701566462486,0.3604674339385173,val
914,914,26344,2.7150678111706834,0.5110577469968792,-3.2833257699065004,-2.793779513581925,0.4231034174645756,val
915,915,26345,2.71335806283413,0.5793421304098593,-3.6269543810519087,-2.888848632284494,0.5655329742247484,val
916,916,26346,2.757800642748376,0.5109439025161974,-3.4327868850624057,-2.9872259943498216,0.6873856919844765,val
917,917,26347,2.775942166866171,0.5113595838138182,-3.589734320097416,-2.855795990919322,0.7077100046297103,val
918,918,26352,2.8119940486333443,0.5138333076598103,-3.493818073701471,-2.3350876248878536,0.2233409483424993,val
919,919,26353,2.8108025268483794,0.5225715354807761,-3.557737674349226,-2.4425253416049983,0.3734872498633846,val
920,920,26354,2.7410968501473683,0.5478238816987688,-3.689433255132244,-2.601829836947012,0.4677961900238253,val
921,921,26355,2.7450007386462083,0.5205383031991586,-3.627411053447639,-2.328643782925375,0.5047061707303887,val
922,922,26356,2.794498983103005,0.5137217431232086,-3.491984227132041,-2.319528080052544,0.6533805697348729,val
923,923,26357,2.7981257190802253,0.5100021132461341,-3.3045027227390507,-2.549987968551548,0.7301824905861793,val
924,924,26362,2.730028790496726,0.55452707528168,-3.6162874324742966,-1.892328820631065,0.2757234913282519,val
925,925,26363,2.819323420643037,0.5630235164952715,-3.6834715733258494,-1.9996943206808369,0.3808114174854119,val
926,926,26364,2.7740288765629635,0.513673833931371,-3.5433499093663805,-2.020001239312966,0.4145703094722835,val
927,927,26365,2.8049457064238306,0.5471758414870742,-3.472610855365787,-2.003689496118751,0.5820748993449144,val
928,928,26366,2.74599412958738,0.5765653173623498,-3.2877150384394547,-1.9486667181684445,0.6193624820343991,val
929,929,26367,2.809120947884085,0.5706050876973415,-3.5259009953524028,-1.997452681845784,0.7980493963232429,val
930,930,26372,2.687334314968454,0.5500346212606486,-3.630386107444048,-1.496206527943139,0.2356572197227891,val
931,931,26373,2.716569846536661,0.5087109895809984,-3.5621570442063613,-1.4907362675428355,0.3071697390415619,val
932,932,26374,2.712133831096045,0.5149679906980216,-3.481566757568049,-1.5381720328000243,0.4488163948858327,val
933,933,26375,2.714262710440063,0.5195674516234952,-3.548836897376378,-1.528569000206287,0.5454062137565955,val
934,934,26376,2.7146315147531896,0.5640217408327343,-3.345816570023419,-1.538586575567182,0.6059664656621935,val
935,935,26377,2.69083529202594,0.5181403303612894,-3.6216737108614327,-1.718467771045308,0.7622579084812803,val
936,936,26422,2.7940051080193578,0.5440390561381196,-3.118419210000824,-3.6689654312432105,0.2050829215973743,val
937,937,26423,2.7427266274497883,0.5200498534363595,-3.0640374695496204,-3.711316859602894,0.3108545749933097,val
938,938,26424,2.7198372206841674,0.5371049797203263,-2.990823734987421,-4.011365022871408,0.4823220777043948,val
939,939,26425,2.753804301053604,0.5517612085485153,-2.886175282941021,-3.835194944588893,0.5768428341069762,val
940,940,26426,2.783149188694997,0.5330567489968853,-2.8896702304556228,-3.854040357557736,0.6271070952448806,val
941,941,26427,2.718633696514978,0.5492841616137609,-2.867743237523381,-3.9834837484634615,0.7217556657290947,val
942,942,26432,2.7686198917876284,0.5514030251326076,-3.085514209223073,-3.3183887158335628,0.2921823871296163,val
943,943,26433,2.716151267422377,0.5207100999001916,-2.937840337665913,-3.2830348474165287,0.3959720317218473,val
944,944,26434,2.7877156108143746,0.5671428528121193,-2.991966305615247,-3.4237449166272502,0.4296377259466348,val
945,945,26435,2.7763000346909186,0.5557463810856207,-3.097506220658932,-3.529249914054744,0.572166884552918,val
946,946,26436,2.775620064521816,0.5648276721964867,-3.212821002049784,-3.5448818665869943,0.6497380527342145,val
947,947,26437,2.81624934593066,0.510280018838146,-3.182056669307397,-3.247508499796286,0.7315690286009966,val
948,948,26442,2.817241887001262,0.5650714023462596,-2.906865668988333,-2.922448528777605,0.2714651298639856,val
949,949,26443,2.697739844358493,0.5221149787159156,-3.1739077765885417,-3.065489954338716,0.3960391130746972,val
950,950,26444,2.739035551794153,0.5449111989588734,-3.1836321039890203,-2.9204177150232686,0.4392637739136132,val
951,951,26445,2.7790664300722243,0.5297596008053991,-3.0015520076589177,-3.083829166450672,0.511822832046668,val
952,952,26446,2.715753399362443,0.5699112998051951,-3.055549596620937,-2.764355241717422,0.6814725356449556,val
953,953,26447,2.772492112730497,0.548620461938933,-2.8942277304475965,-2.8652169661622,0.7515841884264689,val
954,954,26452,2.720695237301588,0.545549128960812,-2.9758283245812143,-2.361693906907071,0.2090040827580093,val
955,955,26453,2.7162118348275883,0.5536815138938845,-2.9200616311922927,-2.4426861405470777,0.311600857570822,val
956,956,26454,2.7406513970909203,0.5777510028256012,-3.1778226087875803,-2.3385989944640144,0.4498135920048666,val
957,957,26455,2.753478879737396,0.5645537150995301,-2.9075349773602945,-2.4048332447657046,0.5151113308035602,val
958,958,26456,2.691797188500078,0.554868834379162,-3.179716801927873,-2.560379703111831,0.6363884358814658,val
959,959,26457,2.7292953550452035,0.5586792896532007,-2.9143446964231745,-2.58884564405136,0.7783892619768364,val
960,960,26462,2.7131363496934884,0.5190011891952467,-3.257462577711714,-2.003178024442234,0.2174274600988179,val
961,961,26463,2.7704834900907462,0.5345600043197271,-2.8562557833168323,-1.868617077969788,0.3479327425411452,val
962,962,26464,2.7815638173585184,0.5137650977781751,-2.900315237188436,-2.060076489975688,0.4078571265815683,val
963,963,26465,2.74807885283249,0.5494628574506089,-3.025389453557509,-1.9770194444365896,0.5807988629984444,val
964,964,26466,2.7218269699326934,0.5220013015876308,-2.885035337630784,-2.2607907815154573,0.6012311514533214,val
965,965,26467,2.729362315193751,0.5473937211895779,-3.23397997989557,-1.9543495389895649,0.755828967400016,val
966,966,26472,2.7992022136433428,0.5614362606454069,-2.935342743441697,-1.5195739921655993,0.2409009417548353,val
967,967,26473,2.7484386451262246,0.5574579164229496,-3.1469897237399183,-1.4478378018403284,0.3215535961086364,val
968,968,26474,2.6903587504124635,0.5673118992491598,-3.19616642866305,-1.7397275667377683,0.4741107770067758,val
969,969,26475,2.752347465546298,0.5751129529641592,-2.939911892243072,-1.455078625437512,0.5311118019742295,val
970,970,26476,2.7221958865370937,0.5793564226647429,-3.164014625508114,-1.4251332649675026,0.6549662171124152,val
971,971,26477,2.6974784195261066,0.53588013453886,-2.852442695019957,-1.6714392227541797,0.7172730869511104,val
972,972,26522,2.7400254904853534,0.5779479377744009,-2.5207073111076643,-3.8289757338371926,0.2477408627801652,val
973,973,26523,2.694746916885142,0.5204541227466507,-2.560961710486376,-3.778907648080758,0.353889639468471,val
974,974,26524,2.7686075798622998,0.5436033031020313,-2.461819458617955,-3.826663146423556,0.4436701557732676,val
975,975,26525,2.759279154253861,0.5634845498450604,-2.6626642716945765,-4.024069946936075,0.5921732390468536,val
976,976,26526,2.8153107774191164,0.5160155959772406,-2.558488862149628,-3.8027003988858503,0.6693201480607776,val
977,977,26527,2.784208280097656,0.5330642584141491,-2.817046097589759,-3.724210992246781,0.7196350597201598,val
978,978,26532,2.710462391611737,0.5175179650222237,-2.7715075022843365,-3.409983333900906,0.2152380012510522,val
979,979,26533,2.804644918835866,0.5229566385927182,-2.6068732837092026,-3.37342136329838,0.3361458058939393,val
980,980,26534,2.746038782859296,0.557611018426709,-2.561725054915232,-3.2197304007999183,0.4261900291182473,val
981,981,26535,2.776327205256948,0.5744984844203311,-2.536254315846629,-3.5351619347252754,0.5586159674499396,val
982,982,26536,2.698753920468893,0.5119280010479357,-2.677106588989718,-3.626474418787623,0.6066500994979966,val
983,983,26537,2.6993669912170706,0.5802795057605783,-2.7848072321583794,-3.4397399363113865,0.7910050281730893,val
984,984,26542,2.6954065109026137,0.5249182184682346,-2.604807463792043,-2.990963109067655,0.2499397428976793,val
985,985,26543,2.806989687066725,0.5738440664125535,-2.4988332893272776,-3.044617304113569,0.3505395148552628,val
986,986,26544,2.7708128740570537,0.5081621822458633,-2.6474810461906046,-3.1496095077485413,0.4506449267721901,val
987,987,26545,2.7537282244578214,0.5149555473475954,-2.714734354632171,-3.009576720836328,0.5593547427649241,val
988,988,26546,2.761199472427581,0.5573361226435827,-2.652072392858399,-2.823853156178125,0.6107914947590524,val
989,989,26547,2.740990277593064,0.5557605408909803,-2.486394090227948,-2.7813352824790787,0.7736634748587882,val
990,990,26552,2.7585467649412303,0.5523290275331538,-2.461838919688073,-2.7151419204716225,0.2200360109894169,val
991,991,26553,2.693322246546267,0.5482858621588842,-2.676425973292337,-2.692671614760018,0.3789780676567923,val
992,992,26554,2.7552010032342378,0.5354143666670851,-2.6277169183575544,-2.5736231131189813,0.4750554070134973,val
993,993,26555,2.7816839267324696,0.5435065592879093,-2.8044766812365878,-2.326746972025883,0.5602611782242682,val
994,994,26556,2.7561518495519106,0.5713434472949043,-2.82976538612714,-2.356491897201423,0.6090219674437973,val
995,995,26557,2.7480194411985046,0.5101494144280793,-2.841408730489723,-2.522315848050468,0.7856377825539471,val
996,996,26562,2.7789050394584693,0.5251592560434861,-2.46576558733494,-1.9344053486558572,0.2337243232344707,val
997,997,26563,2.775820820253848,0.5204010442517768,-2.719625056977974,-2.224582019331789,0.3160731930448494,val
998,998,26564,2.7705077220531864,0.5649398919762225,-2.644049018030141,-2.227888366478867,0.4720493935328796,val
999,999,26565,2.8123015165008223,0.5266129302731876,-2.6417860121831747,-2.1434675533348178,0.5477223096886229,val
1000,1000,26566,2.686983901869146,0.5354228467343083,-2.496300755306804,-2.16983745237884,0.65640252321884,val
1001,1001,26567,2.816610663726204,0.5651233679436135,-2.522264696961145,-2.2981832923282424,0.7336377068571592,val
1002,1002,26572,2.711573765794174,0.558559592370007,-2.442374643569478,-1.656705255852597,0.2500338611089069,val
1003,1003,26573,2.75172416858102,0.5120370759198052,-2.618742023162675,-1.4498839998145563,0.3611942139894527,val
1004,1004,26574,2.6955804820218,0.5751516612848164,-2.47294947135083,-1.578214615563707,0.4520773224299143,val
1005,1005,26575,2.774944088250665,0.5702702417747035,-2.560722332568084,-1.698436716800827,0.5876499739985235,val
1006,1006,26576,2.789598601989111,0.5115111820993526,-2.749466017492157,-1.480115026783312,0.6074658143881945,val
1007,1007,26577,2.8150886945155307,0.5260193220644467,-2.620024881945063,-1.5169493552708704,0.788626909820126,val
1008,1008,26622,2.805594570044305,0.5301916636252997,-2.1543246134061595,-3.782724950199276,0.2396959332302796,val
1009,1009,26623,2.693129523896657,0.52203996728492,-2.070443774349203,-4.0830331665837605,0.3930397930945139,val
1010,1010,26624,2.805199819170278,0.5106179653603363,-2.367824807216357,-3.687724433982411,0.4012006113874683,val
1011,1011,26625,2.694139600054986,0.5756795668303751,-1.998801899476191,-4.038325476093113,0.5047918531064576,val
1012,1012,26626,2.7075053032839858,0.5397688860243802,-2.0683095132389684,-3.7434777136841846,0.6746065425174462,val
1013,1013,26627,2.8156788181473718,0.5217038405551687,-2.114324816241992,-3.663270719738478,0.7805026260734397,val
1014,1014,26632,2.7242911910776044,0.5245154438525662,-2.2763196251352067,-3.280903053790518,0.2019736208494307,val
1015,1015,26633,2.714905069225248,0.5689723591771052,-2.2782885282237157,-3.446209298865321,0.3619227477665118,val
1016,1016,26634,2.680512918459799,0.534870516044723,-2.03122950938937,-3.3929522684874382,0.4141539586600337,val
1017,1017,26635,2.804463206520075,0.553606748173886,-2.201025896727922,-3.325962260148277,0.557158739644085,val
1018,1018,26636,2.6937493730692497,0.5166114736207121,-2.377339095526056,-3.213427888595971,0.6865058762313124,val
1019,1019,26637,2.759661538562803,0.5617401165334353,-2.1728042803536454,-3.2300545044782942,0.7789249136940882,val
1020,1020,26642,2.7850254872877063,0.5723078028441804,-2.0895378196758574,-3.171905168665108,0.2743385020574721,val
1021,1021,26643,2.782624277263801,0.5646996411868671,-2.077337859741199,-3.0297577624124563,0.3249893514495084,val
1022,1022,26644,2.7292840391228963,0.5566663753033256,-2.039420928204217,-2.9028777043068974,0.4643039776912351,val
1023,1023,26645,2.7879646321604845,0.580618226198938,-2.285988081851201,-3.1556808094170985,0.578717767347114,val
1024,1024,26646,2.7181397036677524,0.5674504152588632,-2.289479444735032,-3.1241807418397545,0.6881356162321479,val
1025,1025,26647,2.701071113715848,0.5584141806515102,-2.1523570830903167,-2.8279696808101065,0.7043093136397274,val
1026,1026,26652,2.79173061857031,0.5331466671554572,-2.39254924512164,-2.624949172520576,0.2201166434310418,val
1027,1027,26653,2.7726884463629857,0.5568421743835285,-2.211400764738657,-2.4090053693715863,0.3484518797217862,val
1028,1028,26654,2.8155357558042207,0.5664372980229052,-1.9945623023152408,-2.634295754798136,0.4272963355645422,val
1029,1029,26655,2.756239560254071,0.51329091723038,-2.004648873004576,-2.693562367428887,0.5232414059942695,val
1030,1030,26656,2.7985500168990174,0.5092929010172,-2.3899166104480214,-2.746215090958115,0.6164800252759932,val
1031,1031,26657,2.8181074080207376,0.527443830432825,-2.3993981212322733,-2.531001557754261,0.7646554431768271,val
1032,1032,26662,2.697555513465858,0.5539192120591448,-2.2856829034487585,-2.0961410597895,0.2169024269996908,val
1033,1033,26663,2.6877495436748258,0.5503184195869139,-2.0873844040980813,-1.95147106733888,0.3957364605573704,val
1034,1034,26664,2.8035233183675348,0.5345926230454613,-2.055061097871463,-1.8832869760277813,0.4425190799576682,val
1035,1035,26665,2.764251554611703,0.5117453190346841,-2.0651201958843863,-2.0598889698939598,0.5474576721508101,val
1036,1036,26666,2.692034846830053,0.5518317991848097,-2.2902897363579,-2.038325968079272,0.6260729872634452,val
1037,1037,26667,2.758193453571933,0.5531245365055232,-2.12730510972925,-1.9981356452314745,0.7158722603039249,val
1038,1038,26672,2.69068322462653,0.5494780365996665,-2.343241104408732,-1.632471874532273,0.2799060798806305,val
1039,1039,26673,2.7542981710420773,0.5512743176673124,-2.227206725440558,-1.5606485435095645,0.3584263750993275,val
1040,1040,26674,2.7564935873351044,0.5265821991393538,-2.170769882355727,-1.8581661294149097,0.4891753270801874,val
1041,1041,26675,2.75110487742033,0.5687071729086106,-2.0740520180965367,-1.6315835347289755,0.589628138153915,val
1042,1042,26676,2.808000915544337,0.5780375627325637,-2.0270539910083807,-1.6828449930663922,0.6487781106729961,val
1043,1043,26677,2.707542200416154,0.5267441874365572,-2.0047078313878592,-1.4510436611734103,0.7251416852470787,val
1044,1044,26722,2.725093097930672,0.5497728012910905,-1.6093728356593595,-3.9585530676915286,0.2963312209109479,val
1045,1045,26723,2.7892475174832305,0.5562246886844675,-1.7897168892360686,-3.7181431126201696,0.308740092574314,val
1046,1046,26724,2.8086166596684405,0.5809317800438484,-1.9889094939274337,-3.985043265086367,0.4672180118101571,val
1047,1047,26725,2.716130189052473,0.5419945598096425,-1.598923371072687,-3.907465270012202,0.5636006101725939,val
1048,1048,26726,2.7127561665080653,0.5711290260061176,-1.57093311241605,-3.658022699577541,0.6061405743503961,val
1049,1049,26727,2.7731523657968697,0.536377613278843,-1.7259817452910704,-3.7131362500538834,0.7706826115556379,val
1050,1050,26732,2.7687551858365023,0.5087382939042692,-1.8502653052543747,-3.247849853349411,0.2168601251652561,val
1051,1051,26733,2.787056959320332,0.5371935739762623,-1.7199180522410635,-3.3270759344496907,0.331200142963073,val
1052,1052,26734,2.778464629104563,0.5611186819232795,-1.7877046470319935,-3.2257597848724684,0.4797621933746182,val
1053,1053,26735,2.695050158181302,0.5365832857175676,-1.847592569770678,-3.3785095453442238,0.5866829327002072,val
1054,1054,26736,2.753014694270436,0.5601805106351001,-1.7230600139307954,-3.396942074023974,0.6258973782798524,val
1055,1055,26737,2.8175570221116133,0.5489198363013407,-1.983042575060817,-3.406160960481657,0.7802466777807324,val
1056,1056,26742,2.755400877616963,0.5345720749837783,-1.62521670932856,-2.783337139598061,0.2453305279289196,val
1057,1057,26743,2.696761686271978,0.5453030424138674,-1.829517720436888,-3.1409590278128543,0.3968634856737204,val
1058,1058,26744,2.705282796278752,0.5725543695987111,-1.8896508999186847,-2.867718500725037,0.4292602548992748,val
1059,1059,26745,2.7927002350665977,0.553178012725915,-1.8443478894245555,-2.9718412764150903,0.5454265876273728,val
1060,1060,26746,2.775318088706847,0.5579077544434116,-1.6281136717202955,-2.892256576005315,0.6370809500557235,val
1061,1061,26747,2.761562115436479,0.5592899374604111,-1.6143554729106704,-3.0942831148241754,0.7465134957609386,val
1062,1062,26752,2.761464589779972,0.5180099031855367,-1.792298275052632,-2.388823650815051,0.2328020896059605,val
1063,1063,26753,2.785175817989936,0.532619079352376,-1.7487662117992238,-2.436640162996281,0.3644442726014685,val
1064,1064,26754,2.7370859933002545,0.5494189817929025,-1.6251544421270987,-2.5423732897563864,0.4515449769875571,val
1065,1065,26755,2.7658800611621053,0.5212262253255321,-1.6833177483145891,-2.416164057001008,0.5579959780985663,val
1066,1066,26756,2.6990903159918864,0.511216914897151,-1.6611286187933922,-2.388966208484099,0.6741543818284024,val
1067,1067,26757,2.760633378593324,0.5341133307752134,-1.65949823929643,-2.3633719956649624,0.7654811114004112,val
1068,1068,26762,2.742268346949249,0.5094138897517761,-1.5757912287979936,-1.8696456539827024,0.2909227248239068,val
1069,1069,26763,2.8121611054172906,0.5088237816550449,-1.6899975112642374,-2.1058742159181656,0.3115732371759398,val
1070,1070,26764,2.706183277377984,0.5472733556287762,-1.958003009579983,-1.891790416359808,0.4467450027917287,val
1071,1071,26765,2.700968169851038,0.578512441084037,-1.5900013440166385,-1.87068615363965,0.5544995455704896,val
1072,1072,26766,2.7952732304933536,0.5759741361683665,-1.56511609065086,-1.983720160859782,0.6435777304729093,val
1073,1073,26767,2.69073152444225,0.509236005220617,-1.8292292223850155,-2.2715303429043896,0.7120940361857632,val
1074,1074,26772,2.7467465080603213,0.5252754459060417,-1.9133568366245028,-1.5071470307548147,0.262262067843759,val
1075,1075,26773,2.733079961130883,0.5738255440538338,-1.7205000398581989,-1.857825356543337,0.3249553144532301,val
1076,1076,26774,2.733325709940541,0.5553235384292071,-1.6538679150628708,-1.7967044665291718,0.4209591948992608,val
1077,1077,26775,2.7939767806573106,0.5645812835282912,-1.9293770926710392,-1.662617185351086,0.5271812831950602,val
1078,1078,26776,2.6994694264998227,0.5267230042489532,-1.6324749863041303,-1.5123253185208665,0.634099028166559,val
1079,1079,26777,2.757818532458304,0.5280019541843839,-1.8207031868119077,-1.4924922919057837,0.7768828512807658,val
1080,1080,27222,2.7555630942792475,0.6466696298974355,-3.737158353398802,-3.8243351446163247,0.2813776712883764,val
1081,1081,27223,2.789783724286139,0.6369539023490268,-4.088591577389073,-3.75532530863023,0.3062412483325913,val
1082,1082,27224,2.7827817241944577,0.6145484331864983,-3.72521968895138,-4.051728962144182,0.4095508339014163,val
1083,1083,27225,2.7573672902735438,0.6436851505304668,-4.109515232147776,-3.746681757517514,0.5786653429693615,val
1084,1084,27226,2.758455069535376,0.6340507904651408,-3.912585954523824,-3.786262182593421,0.6001278620723336,val
1085,1085,27227,2.785556880454509,0.640988172573205,-3.729606234306973,-3.7533868645389776,0.7361200011571941,val
1086,1086,27232,2.688447326937932,0.617849843165261,-3.8105122127337343,-3.5471359302157315,0.2512505836697188,val
1087,1087,27233,2.7752590806730053,0.6223001477969714,-3.812007500490683,-3.430897251741664,0.3748410469222188,val
1088,1088,27234,2.700194067433165,0.6003329387482114,-4.118612260374248,-3.211449421460804,0.4871508345367215,val
1089,1089,27235,2.81448341122794,0.5902356067589468,-3.7726699062787943,-3.277536120988868,0.5590545992236636,val
1090,1090,27236,2.754676851566777,0.6347165361229454,-3.940662768122715,-3.532323040029018,0.667476220461939,val
1091,1091,27237,2.6951693118236104,0.6030759817475732,-4.010867238425237,-3.218822183725233,0.7322380087870433,val
1092,1092,27242,2.8104299500350995,0.6514827565301361,-3.78368397115714,-2.8181059210497983,0.2687343949536008,val
1093,1093,27243,2.768754075423772,0.6407915181212087,-3.732225019657141,-2.836689893328725,0.3634964874220545,val
1094,1094,27244,2.750314574745437,0.6163858098721607,-3.767168042879005,-2.8125220761931558,0.4525366617877882,val
1095,1095,27245,2.803263762877179,0.6019039355117566,-3.723428192251397,-2.91245049994207,0.5302934346253921,val
1096,1096,27246,2.813903307208617,0.6188488509681012,-3.739014013550896,-2.845108470733223,0.6832175199589539,val
1097,1097,27247,2.778155153280653,0.602435466094816,-3.804446740767482,-2.764279553584267,0.7318430255752518,val
1098,1098,27252,2.74981077185427,0.6122077462013846,-4.096539113654921,-2.3851716445577287,0.2548157568639745,val
1099,1099,27253,2.755275569428652,0.6182941184678689,-4.052991639092628,-2.4874190585998357,0.3327284795878032,val
1100,1100,27254,2.7303899604773183,0.6022736418964127,-4.050295028439717,-2.3792680832133497,0.4841661071095245,val
1101,1101,27255,2.705163713332877,0.6122979182098818,-3.914391516185315,-2.4242357706603044,0.5570648204798495,val
1102,1102,27256,2.796137198531504,0.6021619499025197,-3.993589335461779,-2.3707058479177685,0.6206073058782343,val
1103,1103,27257,2.8011023944999724,0.6296982134335232,-3.7853397121517545,-2.5860922268094297,0.7631640515576763,val
1104,1104,27262,2.74864290079005,0.6321479325960678,-3.719597435304752,-2.234564690931917,0.2997911859487501,val
1105,1105,27263,2.684118850520277,0.6349434560387079,-3.954326207429653,-2.0403661978776144,0.343132688967894,val
1106,1106,27264,2.7901931487687013,0.6154438832715812,-3.874019011433087,-2.0244457845635795,0.4031812972475916,val
1107,1107,27265,2.780753063692622,0.6371906916796671,-3.781532875194333,-1.9388692299730048,0.5087514296980199,val
1108,1108,27266,2.6809585534320206,0.6517595107503715,-3.7105666430128266,-2.2862577131393995,0.6275713994115953,val
1109,1109,27267,2.7206439793446213,0.6084781002263594,-4.114966654217475,-2.106201151832857,0.7614194909582559,val
1110,1110,27272,2.8096149993846256,0.6143708256683953,-3.977754514303453,-1.4974319648737389,0.2620677424308432,val
1111,1111,27273,2.8091641964770724,0.6342533786543811,-3.942186074662583,-1.6329728691215926,0.3683035502441822,val
1112,1112,27274,2.7959981426061367,0.6288970451682983,-3.799953316979983,-1.7333685004118475,0.416861799217738,val
